filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_12_s_DSCF1133.JPG,300,300,bus,111,94,204,163,images/
aug_12_s_DSCF1040.JPG,300,300,bus,28,169,125,238,images/
aug_12_s_DSCF1040.JPG,300,300,bus,118,189,204,250,images/
aug_12_s_DSCF1040.JPG,300,300,bus,195,207,274,262,images/
aug_12_s_DSCF1037.JPG,300,300,bus,94,47,228,110,images/
aug_12_s_DSCF1130.JPG,300,300,bus,124,82,186,121,images/
aug_12_s_DSCF1081.JPG,300,300,bus,100,121,170,167,images/
aug_12_s_DSCF1140.JPG,300,300,bus,136,71,189,103,images/
aug_12_s_DSCF1059.JPG,300,300,bus,100,118,191,176,images/
aug_12_s_DSCF1016.JPG,300,300,bus,54,154,155,224,images/
aug_12_s_DSCF1016.JPG,300,300,bus,124,113,216,177,images/
aug_12_s_DSCF1016.JPG,300,300,bus,155,65,243,136,images/
aug_12_s_DSCF1110.JPG,300,300,bus,115,51,233,143,images/
aug_12_s_DSCF1110.JPG,300,300,bus,25,114,145,208,images/
aug_12_s_DSCF1111.JPG,300,300,bus,159,76,251,149,images/
aug_12_s_DSCF1111.JPG,300,300,bus,76,102,169,176,images/
aug_12_s_DSCF1053.JPG,300,300,bus,141,163,223,205,images/
aug_12_s_DSCF1053.JPG,300,300,bus,51,161,134,204,images/
aug_12_s_DSCF1132.JPG,300,300,bus,151,168,189,204,images/
aug_12_s_DSCF1132.JPG,300,300,bus,128,107,199,178,images/
aug_12_s_DSCF1132.JPG,300,300,bus,2,37,112,100,images/
aug_12_s_DSCF1097.JPG,300,300,bus,56,171,167,245,images/
aug_12_s_DSCF1070.JPG,300,300,bus,197,144,291,214,images/
aug_12_s_DSCF1070.JPG,300,300,bus,167,169,249,230,images/
aug_12_s_DSCF1056.JPG,300,300,bus,165,92,279,163,images/
aug_12_s_DSCF1056.JPG,300,300,bus,73,63,187,136,images/
aug_12_s_DSCF1129.JPG,300,300,bus,57,129,143,178,images/
aug_12_s_DSCF1042.JPG,300,300,bus,48,110,148,152,images/
aug_12_s_DSCF1074.JPG,300,300,bus,125,91,271,205,images/
aug_12_s_DSCF1114.JPG,300,300,bus,92,123,173,165,images/
aug_12_s_DSCF1088.JPG,300,300,bus,55,139,116,201,images/
aug_12_s_DSCF1088.JPG,300,300,bus,114,86,165,137,images/
aug_12_s_DSCF1135.JPG,300,300,bus,148,131,197,160,images/
aug_12_s_DSCF1017.JPG,300,300,bus,174,67,261,127,images/
aug_12_s_DSCF1090.JPG,300,300,bus,181,197,236,246,images/
aug_12_s_DSCF1013.JPG,300,300,bus,143,124,189,155,images/
aug_12_s_DSCF1013.JPG,300,300,bus,102,111,148,142,images/
aug_12_s_DSCF1013.JPG,300,300,bus,62,97,107,129,images/
aug_12_s_DSCF1013.JPG,300,300,bus,146,109,194,142,images/
aug_12_s_DSCF1013.JPG,300,300,bus,104,93,151,126,images/
aug_12_s_DSCF1013.JPG,300,300,bus,64,80,110,112,images/
aug_12_s_DSCF1116.JPG,300,300,bus,61,124,145,180,images/
aug_12_s_DSCF1094.JPG,300,300,bus,139,151,240,238,images/
aug_12_s_DSCF1066.JPG,300,300,bus,101,129,158,176,images/
aug_12_s_DSCF1066.JPG,300,300,bus,29,97,84,143,images/
aug_12_s_DSCF1021.JPG,300,300,bus,77,115,155,171,images/
aug_12_s_DSCF1068.JPG,300,300,bus,130,65,238,106,images/
aug_12_s_DSCF1068.JPG,300,300,bus,19,163,97,206,images/
aug_12_s_DSCF1050.JPG,300,300,bus,37,168,103,199,images/
aug_12_s_DSCF1050.JPG,300,300,bus,145,165,210,195,images/
aug_12_s_DSCF1109.JPG,300,300,bus,74,45,167,144,images/
aug_12_s_DSCF1049.JPG,300,300,bus,29,196,91,233,images/
aug_12_s_DSCF1049.JPG,300,300,bus,118,164,176,201,images/
aug_12_s_DSCF1049.JPG,300,300,bus,192,140,247,174,images/
aug_12_s_DSCF1023.JPG,300,300,bus,130,62,200,128,images/
aug_12_s_DSCF1122.JPG,300,300,bus,91,106,168,180,images/
aug_12_s_DSCF1125.JPG,300,300,bus,141,149,193,194,images/
aug_12_s_DSCF1125.JPG,300,300,bus,105,112,168,166,images/
aug_12_s_DSCF1125.JPG,300,300,bus,33,150,94,201,images/
aug_13_s_DSCF1141.JPG,300,300,bus,88,91,152,114,images/
aug_13_s_DSCF1103.JPG,300,300,bus,121,187,178,217,images/
aug_13_s_DSCF1103.JPG,300,300,bus,96,64,165,107,images/
aug_13_s_DSCF1072.JPG,300,300,bus,61,117,136,162,images/
aug_13_s_DSCF1072.JPG,300,300,bus,156,97,236,141,images/
aug_13_s_DSCF1106.JPG,300,300,bus,106,122,201,173,images/
aug_13_s_DSCF1086.JPG,300,300,bus,156,128,205,173,images/
aug_13_s_DSCF1086.JPG,300,300,bus,111,103,161,148,images/
aug_13_s_DSCF1086.JPG,300,300,bus,69,82,118,128,images/
aug_13_s_DSCF1086.JPG,300,300,bus,26,58,77,104,images/
aug_13_s_DSCF1077.JPG,300,300,bus,24,177,128,262,images/
aug_13_s_DSCF1077.JPG,300,300,bus,131,107,237,217,images/
aug_13_s_DSCF1137.JPG,300,300,bus,75,129,145,168,images/
aug_13_s_DSCF1044.JPG,300,300,bus,108,68,215,142,images/
aug_13_s_DSCF1038.JPG,300,300,bus,0,184,179,242,images/
aug_13_s_DSCF1104.JPG,300,300,bus,38,124,102,163,images/
aug_13_s_DSCF1104.JPG,300,300,bus,88,201,162,250,images/
aug_13_s_DSCF1032.JPG,300,300,bus,146,142,222,206,images/
aug_13_s_DSCF1032.JPG,300,300,bus,0,79,63,139,images/
aug_13_s_DSCF1101.JPG,300,300,bus,83,125,158,166,images/
aug_13_s_DSCF1065.JPG,300,300,bus,158,124,221,163,images/
aug_13_s_DSCF1065.JPG,300,300,bus,57,160,116,198,images/
aug_13_s_DSCF1099.JPG,300,300,bus,93,117,192,175,images/
aug_13_s_DSCF1092.JPG,300,300,bus,81,129,179,196,images/
aug_13_s_DSCF1092.JPG,300,300,bus,190,109,287,174,images/
aug_13_s_DSCF1092.JPG,300,300,bus,231,49,300,110,images/
aug_13_s_DSCF1082.JPG,300,300,bus,139,84,218,128,images/
aug_13_s_DSCF1082.JPG,300,300,bus,48,86,125,130,images/
aug_13_s_DSCF1064.JPG,300,300,bus,199,175,290,228,images/
aug_13_s_DSCF1064.JPG,300,300,bus,17,198,122,258,images/
aug_13_s_DSCF1061.JPG,300,300,bus,47,64,195,169,images/
aug_13_s_DSCF1061.JPG,300,300,bus,96,134,221,220,images/
aug_13_s_DSCF1048.JPG,300,300,bus,72,113,127,164,images/
aug_13_s_DSCF1048.JPG,300,300,bus,121,166,174,215,images/
aug_13_s_DSCF1048.JPG,300,300,bus,164,217,220,262,images/
aug_13_s_DSCF1133.JPG,300,300,bus,95,94,188,163,images/
aug_13_s_DSCF1040.JPG,300,300,bus,37,186,118,230,images/
aug_13_s_DSCF1040.JPG,300,300,bus,118,184,190,223,images/
aug_13_s_DSCF1040.JPG,300,300,bus,189,183,254,221,images/
aug_13_s_DSCF1037.JPG,300,300,bus,101,202,238,262,images/
aug_13_s_DSCF1130.JPG,300,300,bus,105,45,190,96,images/
aug_13_s_DSCF1081.JPG,300,300,bus,121,124,180,156,images/
aug_13_s_DSCF1140.JPG,300,300,bus,192,37,260,79,images/
aug_13_s_DSCF1059.JPG,300,300,bus,117,137,219,224,images/
aug_13_s_DSCF1016.JPG,300,300,bus,146,193,232,262,images/
aug_13_s_DSCF1016.JPG,300,300,bus,116,122,194,199,images/
aug_13_s_DSCF1016.JPG,300,300,bus,107,62,184,145,images/
aug_13_s_DSCF1110.JPG,300,300,bus,105,131,199,208,images/
aug_13_s_DSCF1110.JPG,300,300,bus,10,116,106,194,images/
aug_13_s_DSCF1111.JPG,300,300,bus,117,120,195,195,images/
aug_13_s_DSCF1111.JPG,300,300,bus,194,83,273,158,images/
aug_13_s_DSCF1053.JPG,300,300,bus,120,151,225,217,images/
aug_13_s_DSCF1053.JPG,300,300,bus,33,116,139,183,images/
aug_13_s_DSCF1132.JPG,300,300,bus,63,180,117,220,images/
aug_13_s_DSCF1132.JPG,300,300,bus,44,115,146,195,images/
aug_13_s_DSCF1132.JPG,300,300,bus,159,37,300,99,images/
aug_13_s_DSCF1097.JPG,300,300,bus,13,164,132,244,images/
aug_13_s_DSCF1070.JPG,300,300,bus,82,153,167,201,images/
aug_13_s_DSCF1070.JPG,300,300,bus,102,118,174,161,images/
aug_13_s_DSCF1056.JPG,300,300,bus,77,37,189,116,images/
aug_13_s_DSCF1056.JPG,300,300,bus,173,69,285,181,images/
aug_13_s_DSCF1129.JPG,300,300,bus,109,69,187,128,images/
aug_13_s_DSCF1042.JPG,300,300,bus,69,165,165,224,images/
aug_13_s_DSCF1074.JPG,300,300,bus,113,37,249,144,images/
aug_13_s_DSCF1114.JPG,300,300,bus,149,162,240,246,images/
aug_13_s_DSCF1088.JPG,300,300,bus,101,73,166,107,images/
aug_13_s_DSCF1088.JPG,300,300,bus,109,162,162,192,images/
aug_13_s_DSCF1135.JPG,300,300,bus,46,134,116,182,images/
aug_13_s_DSCF1017.JPG,300,300,bus,148,147,218,189,images/
aug_13_s_DSCF1090.JPG,300,300,bus,131,129,188,167,images/
aug_13_s_DSCF1013.JPG,300,300,bus,60,179,93,209,images/
aug_13_s_DSCF1013.JPG,300,300,bus,95,188,127,218,images/
aug_13_s_DSCF1013.JPG,300,300,bus,129,197,162,228,images/
aug_13_s_DSCF1013.JPG,300,300,bus,61,193,96,225,images/
aug_13_s_DSCF1013.JPG,300,300,bus,98,205,132,237,images/
aug_13_s_DSCF1013.JPG,300,300,bus,133,215,166,246,images/
aug_13_s_DSCF1116.JPG,300,300,bus,91,156,173,199,images/
aug_13_s_DSCF1094.JPG,300,300,bus,100,126,182,189,images/
aug_13_s_DSCF1066.JPG,300,300,bus,83,142,142,169,images/
aug_13_s_DSCF1066.JPG,300,300,bus,166,143,223,169,images/
aug_13_s_DSCF1021.JPG,300,300,bus,101,151,186,228,images/
aug_13_s_DSCF1068.JPG,300,300,bus,200,104,300,209,images/
aug_13_s_DSCF1068.JPG,300,300,bus,3,119,117,206,images/
aug_13_s_DSCF1050.JPG,300,300,bus,178,70,254,117,images/
aug_13_s_DSCF1050.JPG,300,300,bus,82,101,157,147,images/
aug_13_s_DSCF1109.JPG,300,300,bus,50,153,138,217,images/
aug_13_s_DSCF1049.JPG,300,300,bus,227,145,294,195,images/
aug_13_s_DSCF1049.JPG,300,300,bus,139,126,202,175,images/
aug_13_s_DSCF1049.JPG,300,300,bus,66,110,126,154,images/
aug_13_s_DSCF1023.JPG,300,300,bus,156,132,221,170,images/
aug_13_s_DSCF1122.JPG,300,300,bus,95,115,178,159,images/
aug_13_s_DSCF1125.JPG,300,300,bus,132,97,189,149,images/
aug_13_s_DSCF1125.JPG,300,300,bus,132,140,202,202,images/
aug_13_s_DSCF1125.JPG,300,300,bus,220,163,287,223,images/
aug_14_s_DSCF1141.JPG,300,300,bus,132,145,192,181,images/
aug_14_s_DSCF1103.JPG,300,300,bus,130,141,184,187,images/
aug_14_s_DSCF1103.JPG,300,300,bus,137,37,204,77,images/
aug_14_s_DSCF1072.JPG,300,300,bus,11,128,100,200,images/
aug_14_s_DSCF1072.JPG,300,300,bus,106,117,199,189,images/
aug_14_s_DSCF1106.JPG,300,300,bus,103,113,232,214,images/
aug_14_s_DSCF1086.JPG,300,300,bus,69,55,127,106,images/
aug_14_s_DSCF1086.JPG,300,300,bus,118,98,177,150,images/
aug_14_s_DSCF1086.JPG,300,300,bus,167,137,225,188,images/
aug_14_s_DSCF1086.JPG,300,300,bus,213,178,273,230,images/
aug_14_s_DSCF1077.JPG,300,300,bus,40,38,149,131,images/
aug_14_s_DSCF1077.JPG,300,300,bus,165,80,276,174,images/
aug_14_s_DSCF1137.JPG,300,300,bus,138,136,222,192,images/
aug_14_s_DSCF1044.JPG,300,300,bus,117,145,194,217,images/
aug_14_s_DSCF1038.JPG,300,300,bus,99,182,243,247,images/
aug_14_s_DSCF1104.JPG,300,300,bus,102,194,158,221,images/
aug_14_s_DSCF1104.JPG,300,300,bus,102,80,165,115,images/
aug_14_s_DSCF1032.JPG,300,300,bus,184,52,271,133,images/
aug_14_s_DSCF1032.JPG,300,300,bus,24,161,105,237,images/
aug_14_s_DSCF1101.JPG,300,300,bus,142,97,217,159,images/
aug_14_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_14_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_14_s_DSCF1099.JPG,300,300,bus,41,120,141,174,images/
aug_14_s_DSCF1092.JPG,300,300,bus,190,87,278,155,images/
aug_14_s_DSCF1092.JPG,300,300,bus,105,151,193,217,images/
aug_14_s_DSCF1092.JPG,300,300,bus,32,156,108,216,images/
aug_14_s_DSCF1082.JPG,300,300,bus,140,137,236,227,images/
aug_14_s_DSCF1082.JPG,300,300,bus,232,78,300,167,images/
aug_14_s_DSCF1064.JPG,300,300,bus,64,37,140,69,images/
aug_14_s_DSCF1064.JPG,300,300,bus,219,65,300,112,images/
aug_14_s_DSCF1061.JPG,300,300,bus,160,37,283,134,images/
aug_14_s_DSCF1061.JPG,300,300,bus,130,100,233,182,images/
aug_14_s_DSCF1048.JPG,300,300,bus,67,105,130,136,images/
aug_14_s_DSCF1048.JPG,300,300,bus,150,121,212,151,images/
aug_14_s_DSCF1048.JPG,300,300,bus,227,138,294,168,images/
aug_14_s_DSCF1133.JPG,300,300,bus,95,135,188,204,images/
aug_14_s_DSCF1040.JPG,300,300,bus,188,97,268,168,images/
aug_14_s_DSCF1040.JPG,300,300,bus,142,138,213,201,images/
aug_14_s_DSCF1040.JPG,300,300,bus,102,174,168,233,images/
aug_14_s_DSCF1037.JPG,300,300,bus,78,56,208,179,images/
aug_14_s_DSCF1130.JPG,300,300,bus,160,85,224,142,images/
aug_14_s_DSCF1081.JPG,300,300,bus,124,136,205,194,images/
aug_14_s_DSCF1140.JPG,300,300,bus,190,121,264,184,images/
aug_14_s_DSCF1059.JPG,300,300,bus,81,89,207,165,images/
aug_14_s_DSCF1016.JPG,300,300,bus,147,148,232,228,images/
aug_14_s_DSCF1016.JPG,300,300,bus,206,78,284,152,images/
aug_14_s_DSCF1016.JPG,300,300,bus,232,37,300,96,images/
aug_14_s_DSCF1110.JPG,300,300,bus,30,92,134,182,images/
aug_14_s_DSCF1110.JPG,300,300,bus,109,131,215,221,images/
aug_14_s_DSCF1111.JPG,300,300,bus,99,182,194,260,images/
aug_14_s_DSCF1111.JPG,300,300,bus,9,138,106,216,images/
aug_14_s_DSCF1053.JPG,300,300,bus,56,168,150,246,images/
aug_14_s_DSCF1053.JPG,300,300,bus,0,129,73,209,images/
aug_14_s_DSCF1132.JPG,300,300,bus,26,119,70,144,images/
aug_14_s_DSCF1132.JPG,300,300,bus,31,134,112,184,images/
aug_14_s_DSCF1132.JPG,300,300,bus,173,137,299,210,images/
aug_14_s_DSCF1097.JPG,300,300,bus,90,127,207,193,images/
aug_14_s_DSCF1070.JPG,300,300,bus,104,114,179,182,images/
aug_14_s_DSCF1070.JPG,300,300,bus,105,77,169,137,images/
aug_14_s_DSCF1056.JPG,300,300,bus,23,116,140,200,images/
aug_14_s_DSCF1056.JPG,300,300,bus,114,159,230,244,images/
aug_14_s_DSCF1129.JPG,300,300,bus,113,99,180,162,images/
aug_14_s_DSCF1042.JPG,300,300,bus,133,51,240,112,images/
aug_14_s_DSCF1074.JPG,300,300,bus,98,149,292,262,images/
aug_14_s_DSCF1114.JPG,300,300,bus,126,133,207,175,images/
aug_14_s_DSCF1088.JPG,300,300,bus,192,224,266,262,images/
aug_14_s_DSCF1088.JPG,300,300,bus,172,141,233,182,images/
aug_14_s_DSCF1135.JPG,300,300,bus,148,131,197,160,images/
aug_14_s_DSCF1017.JPG,300,300,bus,69,197,157,262,images/
aug_14_s_DSCF1090.JPG,300,300,bus,78,94,145,155,images/
aug_14_s_DSCF1013.JPG,300,300,bus,118,91,160,112,images/
aug_14_s_DSCF1013.JPG,300,300,bus,77,86,118,108,images/
aug_14_s_DSCF1013.JPG,300,300,bus,35,81,76,103,images/
aug_14_s_DSCF1013.JPG,300,300,bus,117,79,160,102,images/
aug_14_s_DSCF1013.JPG,300,300,bus,72,72,115,95,images/
aug_14_s_DSCF1013.JPG,300,300,bus,31,67,73,89,images/
aug_14_s_DSCF1116.JPG,300,300,bus,87,74,199,152,images/
aug_14_s_DSCF1094.JPG,300,300,bus,113,122,194,170,images/
aug_14_s_DSCF1066.JPG,300,300,bus,177,162,247,211,images/
aug_14_s_DSCF1066.JPG,300,300,bus,89,131,156,179,images/
aug_14_s_DSCF1021.JPG,300,300,bus,77,151,167,239,images/
aug_14_s_DSCF1068.JPG,300,300,bus,0,135,85,249,images/
aug_14_s_DSCF1068.JPG,300,300,bus,149,139,235,233,images/
aug_14_s_DSCF1050.JPG,300,300,bus,51,120,107,165,images/
aug_14_s_DSCF1050.JPG,300,300,bus,134,89,188,133,images/
aug_14_s_DSCF1109.JPG,300,300,bus,139,131,243,206,images/
aug_14_s_DSCF1049.JPG,300,300,bus,195,148,260,179,images/
aug_14_s_DSCF1049.JPG,300,300,bus,97,131,158,163,images/
aug_14_s_DSCF1049.JPG,300,300,bus,15,121,73,149,images/
aug_14_s_DSCF1023.JPG,300,300,bus,156,98,239,146,images/
aug_14_s_DSCF1122.JPG,300,300,bus,132,172,220,227,images/
aug_14_s_DSCF1125.JPG,300,300,bus,183,103,263,160,images/
aug_14_s_DSCF1125.JPG,300,300,bus,119,125,216,193,images/
aug_14_s_DSCF1125.JPG,300,300,bus,30,69,125,135,images/
aug_15_s_DSCF1141.JPG,300,300,bus,99,214,167,246,images/
aug_15_s_DSCF1103.JPG,300,300,bus,122,108,172,157,images/
aug_15_s_DSCF1103.JPG,300,300,bus,161,183,224,248,images/
aug_15_s_DSCF1072.JPG,300,300,bus,95,124,185,186,images/
aug_15_s_DSCF1072.JPG,300,300,bus,188,124,282,187,images/
aug_15_s_DSCF1106.JPG,300,300,bus,71,152,161,221,images/
aug_15_s_DSCF1086.JPG,300,300,bus,188,95,250,140,images/
aug_15_s_DSCF1086.JPG,300,300,bus,129,119,191,165,images/
aug_15_s_DSCF1086.JPG,300,300,bus,73,139,135,184,images/
aug_15_s_DSCF1086.JPG,300,300,bus,17,162,80,208,images/
aug_15_s_DSCF1077.JPG,300,300,bus,133,83,247,164,images/
aug_15_s_DSCF1077.JPG,300,300,bus,8,122,124,203,images/
aug_15_s_DSCF1137.JPG,300,300,bus,203,105,278,144,images/
aug_15_s_DSCF1044.JPG,300,300,bus,138,149,225,217,images/
aug_15_s_DSCF1038.JPG,300,300,bus,38,37,194,136,images/
aug_15_s_DSCF1104.JPG,300,300,bus,163,193,218,253,images/
aug_15_s_DSCF1104.JPG,300,300,bus,116,104,179,175,images/
aug_15_s_DSCF1032.JPG,300,300,bus,242,140,300,204,images/
aug_15_s_DSCF1032.JPG,300,300,bus,64,106,149,168,images/
aug_15_s_DSCF1101.JPG,300,300,bus,136,106,214,167,images/
aug_15_s_DSCF1065.JPG,300,300,bus,175,121,242,146,images/
aug_15_s_DSCF1065.JPG,300,300,bus,56,111,119,136,images/
aug_15_s_DSCF1099.JPG,300,300,bus,91,82,183,129,images/
aug_15_s_DSCF1092.JPG,300,300,bus,19,67,103,117,images/
aug_15_s_DSCF1092.JPG,300,300,bus,126,64,212,112,images/
aug_15_s_DSCF1092.JPG,300,300,bus,189,112,262,158,images/
aug_15_s_DSCF1082.JPG,300,300,bus,65,172,141,237,images/
aug_15_s_DSCF1082.JPG,300,300,bus,2,135,77,199,images/
aug_15_s_DSCF1064.JPG,300,300,bus,155,40,218,87,images/
aug_15_s_DSCF1064.JPG,300,300,bus,22,73,95,126,images/
aug_15_s_DSCF1061.JPG,300,300,bus,177,107,300,230,images/
aug_15_s_DSCF1061.JPG,300,300,bus,123,128,229,230,images/
aug_15_s_DSCF1048.JPG,300,300,bus,6,158,75,183,images/
aug_15_s_DSCF1048.JPG,300,300,bus,107,166,174,190,images/
aug_15_s_DSCF1048.JPG,300,300,bus,203,174,275,199,images/
aug_15_s_DSCF1133.JPG,300,300,bus,106,89,235,175,images/
aug_15_s_DSCF1040.JPG,300,300,bus,37,68,118,112,images/
aug_15_s_DSCF1040.JPG,300,300,bus,118,75,190,114,images/
aug_15_s_DSCF1040.JPG,300,300,bus,189,77,254,115,images/
aug_15_s_DSCF1037.JPG,300,300,bus,61,75,185,145,images/
aug_15_s_DSCF1130.JPG,300,300,bus,73,224,127,262,images/
aug_15_s_DSCF1081.JPG,300,300,bus,139,132,191,179,images/
aug_15_s_DSCF1140.JPG,300,300,bus,164,97,232,129,images/
aug_15_s_DSCF1059.JPG,300,300,bus,72,115,159,215,images/
aug_15_s_DSCF1016.JPG,300,300,bus,45,189,167,256,images/
aug_15_s_DSCF1016.JPG,300,300,bus,101,133,213,194,images/
aug_15_s_DSCF1016.JPG,300,300,bus,118,84,227,150,images/
aug_15_s_DSCF1110.JPG,300,300,bus,128,81,234,175,images/
aug_15_s_DSCF1110.JPG,300,300,bus,34,43,141,138,images/
aug_15_s_DSCF1111.JPG,300,300,bus,152,121,248,192,images/
aug_15_s_DSCF1111.JPG,300,300,bus,79,83,177,155,images/
aug_15_s_DSCF1053.JPG,300,300,bus,168,121,248,185,images/
aug_15_s_DSCF1053.JPG,300,300,bus,97,85,179,150,images/
aug_15_s_DSCF1132.JPG,300,300,bus,39,113,76,151,images/
aug_15_s_DSCF1132.JPG,300,300,bus,54,116,126,190,images/
aug_15_s_DSCF1132.JPG,300,300,bus,158,64,266,173,images/
aug_15_s_DSCF1097.JPG,300,300,bus,72,124,173,201,images/
aug_15_s_DSCF1070.JPG,300,300,bus,86,92,184,176,images/
aug_15_s_DSCF1070.JPG,300,300,bus,133,112,218,185,images/
aug_15_s_DSCF1056.JPG,300,300,bus,115,37,222,138,images/
aug_15_s_DSCF1056.JPG,300,300,bus,180,99,289,206,images/
aug_15_s_DSCF1129.JPG,300,300,bus,115,182,180,223,images/
aug_15_s_DSCF1042.JPG,300,300,bus,50,175,133,216,images/
aug_15_s_DSCF1074.JPG,300,300,bus,69,37,239,134,images/
aug_15_s_DSCF1114.JPG,300,300,bus,105,138,194,213,images/
aug_15_s_DSCF1088.JPG,300,300,bus,101,73,166,107,images/
aug_15_s_DSCF1088.JPG,300,300,bus,109,162,162,192,images/
aug_15_s_DSCF1135.JPG,300,300,bus,95,103,154,151,images/
aug_15_s_DSCF1017.JPG,300,300,bus,84,169,149,204,images/
aug_15_s_DSCF1090.JPG,300,300,bus,94,153,159,202,images/
aug_15_s_DSCF1013.JPG,300,300,bus,100,175,140,192,images/
aug_15_s_DSCF1013.JPG,300,300,bus,145,170,184,188,images/
aug_15_s_DSCF1013.JPG,300,300,bus,190,165,228,184,images/
aug_15_s_DSCF1013.JPG,300,300,bus,105,187,146,206,images/
aug_15_s_DSCF1013.JPG,300,300,bus,154,184,194,203,images/
aug_15_s_DSCF1013.JPG,300,300,bus,199,180,238,199,images/
aug_15_s_DSCF1116.JPG,300,300,bus,109,60,196,141,images/
aug_15_s_DSCF1094.JPG,300,300,bus,143,143,228,242,images/
aug_15_s_DSCF1066.JPG,300,300,bus,45,111,98,151,images/
aug_15_s_DSCF1066.JPG,300,300,bus,108,90,159,128,images/
aug_15_s_DSCF1021.JPG,300,300,bus,163,155,239,199,images/
aug_15_s_DSCF1068.JPG,300,300,bus,158,166,292,216,images/
aug_15_s_DSCF1068.JPG,300,300,bus,44,51,144,102,images/
aug_15_s_DSCF1050.JPG,300,300,bus,181,37,257,77,images/
aug_15_s_DSCF1050.JPG,300,300,bus,72,62,147,104,images/
aug_15_s_DSCF1109.JPG,300,300,bus,143,154,254,250,images/
aug_15_s_DSCF1049.JPG,300,300,bus,63,38,131,99,images/
aug_15_s_DSCF1049.JPG,300,300,bus,121,111,187,171,images/
aug_15_s_DSCF1049.JPG,300,300,bus,173,173,234,228,images/
aug_15_s_DSCF1023.JPG,300,300,bus,78,132,143,170,images/
aug_15_s_DSCF1122.JPG,300,300,bus,95,115,178,159,images/
aug_15_s_DSCF1125.JPG,300,300,bus,165,113,219,147,images/
aug_15_s_DSCF1125.JPG,300,300,bus,134,151,201,191,images/
aug_15_s_DSCF1125.JPG,300,300,bus,37,139,102,177,images/
aug_16_s_DSCF1141.JPG,300,300,bus,31,158,101,202,images/
aug_16_s_DSCF1103.JPG,300,300,bus,67,66,131,133,images/
aug_16_s_DSCF1103.JPG,300,300,bus,147,147,229,234,images/
aug_16_s_DSCF1072.JPG,300,300,bus,61,117,136,162,images/
aug_16_s_DSCF1072.JPG,300,300,bus,156,97,236,141,images/
aug_16_s_DSCF1106.JPG,300,300,bus,108,121,213,185,images/
aug_16_s_DSCF1086.JPG,300,300,bus,41,174,105,226,images/
aug_16_s_DSCF1086.JPG,300,300,bus,101,140,166,192,images/
aug_16_s_DSCF1086.JPG,300,300,bus,160,112,224,164,images/
aug_16_s_DSCF1086.JPG,300,300,bus,216,79,282,133,images/
aug_16_s_DSCF1077.JPG,300,300,bus,41,47,165,136,images/
aug_16_s_DSCF1077.JPG,300,300,bus,148,121,274,212,images/
aug_16_s_DSCF1137.JPG,300,300,bus,75,129,145,168,images/
aug_16_s_DSCF1044.JPG,300,300,bus,132,70,205,157,images/
aug_16_s_DSCF1038.JPG,300,300,bus,24,105,167,189,images/
aug_16_s_DSCF1104.JPG,300,300,bus,102,194,158,221,images/
aug_16_s_DSCF1104.JPG,300,300,bus,102,80,165,115,images/
aug_16_s_DSCF1032.JPG,300,300,bus,5,37,87,98,images/
aug_16_s_DSCF1032.JPG,300,300,bus,127,133,204,200,images/
aug_16_s_DSCF1101.JPG,300,300,bus,141,125,216,166,images/
aug_16_s_DSCF1065.JPG,300,300,bus,120,96,188,125,images/
aug_16_s_DSCF1065.JPG,300,300,bus,3,75,67,103,images/
aug_16_s_DSCF1099.JPG,300,300,bus,87,80,185,144,images/
aug_16_s_DSCF1092.JPG,300,300,bus,193,111,265,155,images/
aug_16_s_DSCF1092.JPG,300,300,bus,92,94,165,136,images/
aug_16_s_DSCF1092.JPG,300,300,bus,34,136,95,177,images/
aug_16_s_DSCF1082.JPG,300,300,bus,49,70,128,108,images/
aug_16_s_DSCF1082.JPG,300,300,bus,134,69,211,107,images/
aug_16_s_DSCF1064.JPG,300,300,bus,228,164,300,233,images/
aug_16_s_DSCF1064.JPG,300,300,bus,103,94,192,173,images/
aug_16_s_DSCF1061.JPG,300,300,bus,0,94,139,215,images/
aug_16_s_DSCF1061.JPG,300,300,bus,76,118,198,218,images/
aug_16_s_DSCF1048.JPG,300,300,bus,59,173,122,202,images/
aug_16_s_DSCF1048.JPG,300,300,bus,153,170,216,197,images/
aug_16_s_DSCF1048.JPG,300,300,bus,244,168,300,196,images/
aug_16_s_DSCF1133.JPG,300,300,bus,111,94,204,163,images/
aug_16_s_DSCF1040.JPG,300,300,bus,125,206,191,254,images/
aug_16_s_DSCF1040.JPG,300,300,bus,68,215,126,257,images/
aug_16_s_DSCF1040.JPG,300,300,bus,17,223,70,262,images/
aug_16_s_DSCF1037.JPG,300,300,bus,58,82,194,197,images/
aug_16_s_DSCF1130.JPG,300,300,bus,65,174,142,241,images/
aug_16_s_DSCF1081.JPG,300,300,bus,112,119,184,167,images/
aug_16_s_DSCF1140.JPG,300,300,bus,107,162,170,216,images/
aug_16_s_DSCF1059.JPG,300,300,bus,100,122,191,180,images/
aug_16_s_DSCF1016.JPG,300,300,bus,119,147,237,230,images/
aug_16_s_DSCF1016.JPG,300,300,bus,28,151,137,227,images/
aug_16_s_DSCF1016.JPG,300,300,bus,0,136,79,214,images/
